,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
2369,3,5,3,1,1,2,11
2370,2,4,4,1,2,1,15
2371,3,4,2,1,1,2,3
2372,2,5,2,1,1,2,16
2373,2,5,3,1,2,3,15
2374,4,3,2,1,1,1,5
2375,2,3,1,4,2,5,7
2376,2,3,3,1,1,3,13
2377,2,2,3,2,1,2,12
2378,2,5,3,1,1,1,11
2379,3,5,1,4,1,2,10
2380,2,5,4,1,2,2,18
2381,2,2,4,5,1,3,16
2382,3,4,3,1,2,3,12
2383,2,3,4,3,2,5,14
2384,2,5,4,1,2,1,20
2385,3,4,3,2,2,3,7
2386,1,5,4,1,2,2,20
2387,2,2,4,1,2,2,15
2388,2,2,2,1,2,3,13
2390,2,5,1,1,1,2,15
2391,2,5,2,2,2,2,15
2392,4,2,2,1,2,4,12
2393,1,4,3,1,1,2,19
2394,4,4,3,1,1,5,16
2395,3,5,2,5,1,2,19
2396,2,5,4,2,1,4,20
2397,3,5,4,1,1,4,16
2398,3,3,3,2,2,1,14
2399,1,2,4,1,1,1,12
2400,2,5,4,1,1,2,17
2401,2,3,4,5,1,4,18
2402,3,4,2,1,2,5,11
2403,2,5,4,1,1,1,13
2404,2,5,3,3,2,2,19
2405,4,4,2,1,2,3,9
2406,1,2,2,4,2,1,12
2407,1,4,3,1,1,1,14
2408,3,5,2,1,1,2,15
2409,2,5,4,1,1,1,16
2410,2,4,3,1,1,2,14
2411,2,3,2,1,2,4,7
2412,3,4,2,1,2,4,18
2413,4,5,3,1,2,2,14
2414,2,4,3,2,1,4,12
2415,2,4,2,1,1,4,14
2416,1,3,2,1,1,4,15
2417,3,4,4,1,1,3,17
2418,1,2,4,1,1,2,12
2419,2,3,4,1,2,1,15
2420,3,5,2,1,1,1,10
2421,2,2,4,1,2,2,17
2422,4,5,3,1,1,6,14
2423,2,2,4,1,1,3,16
2424,2,4,4,2,1,5,16
2425,2,3,4,1,1,5,14
2426,3,5,2,4,2,1,1
2427,3,5,3,1,1,3,11
2428,1,5,2,3,1,3,14
2429,2,3,4,1,2,2,18
2430,2,5,2,1,1,4,13
2431,2,4,4,2,1,2,14
2432,2,4,1,1,2,5,12
2433,2,5,3,1,1,2,13
2434,4,5,4,1,2,4,11
2435,2,4,3,1,1,2,15
2436,3,5,3,1,2,2,21
2437,3,4,3,1,2,2,16
2438,3,5,2,1,1,1,9
2439,2,5,3,1,2,3,1
2440,2,2,3,1,1,1,16
2441,1,2,4,1,1,2,17
2442,2,4,2,2,1,2,15
2443,4,5,3,1,1,2,21
2444,3,5,2,1,1,2,14
2445,1,4,4,1,1,6,17
2446,2,5,4,1,2,2,19
2447,3,2,4,1,1,3,16
2448,2,5,4,1,1,2,14
2449,1,5,4,1,1,3,14
2450,1,2,3,1,1,6,18
2451,1,2,2,4,1,2,12
2452,2,1,4,1,1,2,14
2453,2,4,4,1,1,3,19
2454,1,4,3,1,1,2,18
2455,3,5,2,1,1,3,14
2456,3,3,3,1,1,3,16
2457,2,3,3,1,1,8,16
2458,1,5,4,2,2,1,13
2459,3,2,1,1,1,3,7
2460,1,2,4,1,1,3,14
2461,2,3,3,1,1,2,16
2462,2,3,1,1,2,1,6
2463,2,3,4,2,2,4,16
2464,2,3,4,1,1,2,15
2465,2,5,4,1,1,2,15
2466,2,4,4,3,2,2,17
2467,3,5,4,3,2,4,14
2468,3,5,2,1,1,2,16
2469,2,4,4,1,1,1,21
2470,2,5,2,1,1,4,12
2471,3,2,3,1,1,5,9
2472,1,4,3,1,1,1,12
2473,2,2,4,1,1,2,21
2474,1,2,4,1,2,1,15
2475,4,5,4,1,2,2,13
2476,3,2,4,2,2,1,11
2477,3,4,3,1,1,3,20
2478,2,5,4,1,1,2,20
2479,3,3,2,1,2,4,10
2480,3,5,3,1,2,2,15
2481,3,4,3,4,1,4,16
2482,2,4,3,1,2,3,17
2483,3,3,4,1,1,2,19
2484,2,5,4,1,1,2,11
2485,4,5,2,1,2,8,10
2486,5,3,1,4,1,5,19
2487,2,5,4,1,1,5,16
2488,3,3,2,1,1,4,13
2489,2,5,4,1,1,2,17
2490,4,3,3,1,1,1,3
2491,1,5,3,1,2,2,12
2492,3,5,4,1,1,6,17
2493,3,3,3,1,1,2,5
2494,3,3,4,1,1,4,21
2495,1,4,4,1,1,2,16
2496,1,3,4,1,2,3,20
2497,3,5,4,1,1,1,19
2498,1,2,1,1,1,1,8
2499,3,5,3,3,2,2,13
2500,2,5,4,1,1,1,13
2501,2,5,2,1,1,5,17
2502,3,3,3,1,1,2,20
2503,2,4,3,3,1,4,13
2504,1,5,2,1,2,3,13
2505,1,2,4,1,2,3,17
2506,2,5,3,1,1,3,20
2507,1,2,4,1,1,3,20
2508,3,5,2,3,2,2,14
2509,2,4,2,1,1,4,11
2510,3,5,4,1,2,2,21
2511,4,5,2,1,1,1,6
2512,4,5,3,1,2,4,17
2513,2,4,2,1,2,1,11
2514,3,2,2,1,1,3,2
2515,3,4,4,1,2,1,21
2516,2,5,3,1,1,2,17
2517,1,5,4,1,2,1,19
2518,2,5,4,1,1,2,9
2519,4,5,2,1,2,7,13
2520,3,2,4,1,1,1,9
2521,1,4,3,1,1,1,17
2522,1,3,3,1,2,4,19
2523,3,3,4,1,1,3,16
2524,3,4,2,5,1,2,14
2525,2,2,2,4,2,4,9
2526,1,5,4,1,1,2,17
2527,2,5,4,1,1,3,16
2528,2,3,4,1,1,1,17
2529,3,4,2,1,2,2,5
2530,3,4,2,2,1,6,9
2531,4,4,4,3,1,2,15
2532,3,4,3,1,1,1,19
2533,2,3,4,1,1,5,16
2534,2,3,2,1,2,2,1
2535,2,5,2,1,2,4,5
2536,2,4,3,2,1,3,18
2537,2,2,4,4,1,8,15
2538,1,3,4,1,2,4,16
2539,2,2,2,1,1,8,9
2540,3,5,2,1,2,1,11
2541,2,3,4,1,2,8,16
2542,3,5,3,1,2,2,16
2543,3,5,4,4,2,4,13
2544,3,5,4,4,1,1,12
2545,3,5,2,2,2,8,12
2546,2,3,4,1,2,1,7
2547,2,2,4,1,2,2,13
2548,3,3,4,1,1,5,16
2549,3,4,4,1,1,2,18
2550,2,3,3,1,1,1,12
2551,2,3,4,1,1,5,15
2552,3,5,3,1,1,4,12
2553,3,4,3,1,2,5,16
2554,3,3,1,4,1,4,7
2555,2,5,4,1,1,3,17
2556,3,3,3,1,2,6,7
2557,2,4,4,1,2,2,19
2558,2,5,4,1,2,2,12
2559,3,4,4,3,1,2,20
2560,2,5,3,1,1,2,15
2561,3,3,3,1,1,5,14
2562,3,3,4,1,2,3,16
2563,3,2,4,1,1,4,16
2564,1,4,4,1,1,1,13
2565,2,1,3,1,2,2,13
2566,3,3,4,1,1,2,13
2567,1,4,4,1,1,5,16
2568,1,5,2,1,1,2,16
2569,3,4,4,1,1,3,14
2570,4,5,2,1,1,3,11
2571,3,4,1,1,1,3,14
2572,2,2,3,1,2,2,8
2573,2,3,4,1,2,6,17
2574,2,5,3,1,2,3,17
2575,3,5,4,1,2,2,18
2576,2,5,2,1,1,2,15
2577,2,3,3,1,1,5,10
2578,3,5,4,1,1,2,18
2579,3,5,4,1,1,4,17
2580,2,4,4,1,1,2,16
2581,2,2,3,2,2,2,3
2582,2,5,4,1,2,2,14
2583,2,4,4,1,1,4,16
2584,3,3,4,3,2,5,18
2585,2,4,4,1,1,5,17
2586,1,4,4,1,2,2,20
2587,2,5,3,1,2,4,18
2588,3,5,4,1,1,6,18
2589,3,4,2,1,1,4,15
2590,3,5,3,1,1,2,12
2591,2,2,4,1,1,3,6
2592,2,4,2,1,2,3,13
2593,3,2,4,1,1,3,6
2594,1,4,3,1,1,3,16
2595,3,3,4,1,1,3,13
2596,2,4,4,4,2,4,18
2597,3,2,3,1,1,4,8
2598,2,4,2,1,2,1,6
2599,3,2,3,1,1,3,11
2600,2,3,4,1,1,5,18
2601,2,4,4,5,1,3,15
2602,2,5,2,1,2,2,15
2603,4,5,2,1,2,2,5
2604,1,5,4,1,1,2,16
2605,3,2,3,2,2,1,13
2606,2,4,4,1,2,5,19
2607,4,4,1,4,2,2,1
2608,1,3,4,1,1,2,14
2609,2,4,2,1,1,2,13
2610,2,3,3,1,1,5,16
2611,2,4,4,1,1,4,20
2612,1,3,4,1,1,4,20
2613,3,3,4,3,2,4,17
2614,4,5,2,1,2,2,11
2615,2,5,3,1,1,2,19
2616,3,5,3,1,2,3,13
2617,3,1,4,2,2,3,12
2618,3,5,1,1,1,3,11
2619,2,4,4,3,1,4,17
2620,2,2,4,4,1,3,10
2621,2,5,2,1,1,3,11
2622,2,5,3,2,2,1,9
2623,3,4,4,2,1,2,9
2624,2,3,1,1,2,5,13
2625,2,2,4,1,1,1,11
2626,2,5,3,1,1,3,14
2627,1,2,4,1,1,4,14
2628,3,5,3,1,1,1,11
2629,1,2,4,1,1,2,20
2630,3,3,4,1,1,4,15
2631,2,5,4,1,2,2,21
2632,2,5,2,1,2,2,12
2633,3,3,4,1,2,6,13
2634,2,5,3,2,2,2,16
2635,2,5,4,1,1,4,15
2636,3,4,4,1,1,4,14
2637,3,2,3,1,2,3,16
2638,2,2,4,1,2,2,18
2639,4,4,4,1,2,2,4
2640,3,4,2,1,2,1,6
2641,3,5,2,1,2,2,10
2642,3,3,4,1,1,8,18
2643,2,5,4,1,1,2,19
2644,2,5,1,1,1,2,13
2645,3,3,4,1,2,5,21
2646,4,4,4,1,2,2,11
2647,3,4,4,1,2,4,7
2648,5,4,3,2,1,1,13
2649,5,4,3,4,2,3,10
2650,2,2,2,2,1,2,6
2651,4,5,2,1,1,1,3
2652,4,5,1,1,2,2,14
2653,4,4,3,1,1,1,14
2654,3,3,4,2,2,4,16
2655,2,5,2,1,2,1,1
2656,3,5,3,1,1,5,16
2657,2,3,4,1,2,1,13
2658,2,2,4,4,2,1,15
2659,3,2,2,1,2,6,15
2660,2,3,3,5,1,6,10
2661,2,5,4,1,1,2,21
2662,3,5,2,1,2,1,4
2663,2,3,2,1,2,4,13
2664,2,4,4,4,1,3,20
2665,2,5,3,1,1,1,12
2666,3,2,2,1,1,3,8
2667,4,5,2,1,1,8,1
2668,3,3,4,1,1,4,17
2669,2,5,2,1,1,2,12
2670,3,2,2,2,1,2,2
2671,2,5,4,1,1,2,21
2672,2,3,4,1,2,3,13
2673,2,1,3,1,1,3,15
2674,1,2,2,4,1,6,10
2675,2,2,3,1,1,2,15
2676,4,5,1,1,2,3,19
2677,1,4,3,1,1,2,15
2678,3,2,4,1,2,2,11
2679,2,5,2,1,1,1,8
2680,2,4,2,4,1,2,13
2681,3,3,3,1,1,4,12
2682,2,5,4,2,2,2,12
2683,3,4,4,1,1,3,14
2684,2,5,3,1,1,3,20
2685,3,3,3,1,2,4,15
2686,3,4,3,1,2,2,18
2687,5,3,3,1,1,2,10
2688,3,5,2,1,2,4,14
2689,2,2,4,1,1,4,15
2690,2,2,4,4,1,2,20
2691,2,4,4,2,2,2,18
2692,2,5,4,1,1,2,20
2693,2,5,4,3,2,2,16
2694,2,3,2,1,1,4,12
2695,2,5,4,2,2,6,18
2696,2,4,3,1,1,4,19
2697,5,5,1,4,2,3,1
2698,3,5,2,1,2,2,16
2699,4,5,2,1,1,1,11
2700,2,5,3,2,2,5,18
2701,3,3,2,1,1,6,9
2702,3,2,4,1,2,6,11
2703,2,5,1,4,1,7,11
2704,2,5,2,1,1,1,15
2705,3,5,2,1,1,3,19
2706,3,3,1,1,2,2,6
2707,3,4,2,5,1,2,10
2708,1,4,4,3,1,2,16
2709,3,4,4,1,1,2,8
2710,4,5,2,1,1,2,12
2711,2,5,4,1,1,2,18
2712,5,4,2,1,2,2,15
2713,2,5,4,1,2,2,14
2714,3,5,2,1,2,1,10
2715,3,3,3,5,2,3,13
2716,3,5,2,1,2,2,19
2717,3,3,2,1,1,2,13
2718,4,3,3,5,1,3,6
2719,2,5,2,1,1,4,14
2720,2,5,2,1,1,4,18
2721,3,5,4,1,1,2,16
2722,1,1,4,1,2,4,7
2723,2,5,3,1,2,1,16
2724,2,5,3,1,2,1,10
2725,2,4,3,2,1,3,9
2726,3,4,4,1,1,2,18
2727,3,4,2,1,1,4,13
2728,2,3,4,1,1,4,14
2729,2,3,3,1,1,2,9
2730,1,3,4,2,1,5,14
2731,1,3,2,1,2,2,15
2732,3,5,3,1,2,3,13
2733,2,5,4,1,2,2,15
2734,3,5,1,2,2,1,12
2735,3,3,3,4,2,3,8
2736,2,5,4,3,2,1,19
2737,3,3,3,1,1,5,14
2738,2,2,4,1,1,1,13
2739,4,5,3,1,1,1,3
2740,1,3,4,1,2,2,16
2741,3,5,3,3,2,3,16
2742,2,5,3,1,1,3,18
2743,2,5,2,1,1,1,6
2744,3,2,3,1,2,3,15
2745,2,5,4,1,2,2,21
2746,5,5,2,1,2,4,13
2747,2,3,3,2,1,6,14
2748,2,5,4,4,1,2,19
2749,4,4,3,1,1,2,3
2750,3,5,3,1,1,3,17
2751,4,5,2,1,1,1,1
2752,3,4,4,1,1,3,17
2753,3,5,3,1,2,2,11
2754,3,3,1,4,2,4,1
2755,4,2,3,1,1,1,7
2756,2,5,4,1,1,3,19
2757,4,5,2,2,1,3,6
2758,2,4,3,1,1,1,19
2759,1,5,4,1,1,2,20
2760,3,4,4,1,1,1,14
2761,4,5,2,1,1,2,15
2762,2,4,4,1,1,5,18
2763,1,3,4,1,1,5,12
2764,3,4,3,1,1,4,10
2765,2,5,3,1,1,2,19
2766,4,5,2,1,1,1,7
2767,2,5,2,1,2,2,13
2768,1,5,3,1,2,4,19
2769,2,3,4,1,1,3,21
2770,2,4,4,4,1,2,18
2771,2,5,4,1,1,1,21
2772,3,5,2,1,2,1,10
2773,4,5,4,1,1,5,21
2774,1,5,4,1,1,3,14
2775,2,3,4,1,1,4,18
2776,2,5,2,1,2,2,13
2777,2,5,4,1,2,2,20
2778,2,3,3,1,2,3,15
2779,2,2,4,1,1,2,12
2780,3,2,4,1,1,3,16
2781,2,4,3,1,2,3,20
2782,3,4,3,1,2,5,16
2783,3,5,1,1,1,2,10
2784,3,4,2,1,1,2,13
2785,2,4,4,1,2,4,16
2786,2,5,4,1,1,2,19
2787,2,5,4,1,1,2,17
2788,4,4,2,1,2,3,6
2789,2,3,4,1,1,3,17
2790,3,5,3,1,1,5,15
2791,1,5,4,3,2,4,17
2792,4,4,3,1,1,3,12
2793,1,3,4,4,2,8,16
2794,2,4,3,1,1,1,13
2795,3,4,3,2,1,5,16
2796,2,5,2,1,1,2,15
2797,2,4,4,1,1,3,16
2798,3,5,3,1,2,1,11
2799,2,5,4,1,1,1,19
2800,2,4,4,1,1,4,13
2801,1,4,4,1,1,2,17
2802,3,5,2,1,1,2,12
2803,3,3,3,4,1,2,16
2804,2,2,2,5,1,1,4
2805,2,5,4,1,1,4,20
2806,2,4,2,4,1,3,7
2807,2,4,3,3,2,3,17
2808,2,2,4,1,1,1,12
2809,1,3,2,1,1,4,2
2810,4,4,2,1,1,4,16
2811,2,5,2,1,1,3,16
2812,3,4,4,4,1,3,17
2813,2,5,2,1,2,2,8
2814,3,4,2,4,2,2,16
2815,1,3,4,1,2,4,21
2816,2,2,4,1,2,4,13
2817,4,4,4,1,1,3,16
2818,3,4,2,1,1,1,4
2819,2,3,4,1,1,2,16
2820,1,2,3,4,1,2,16
2821,2,5,2,1,2,2,7
2822,1,4,4,5,2,2,13
2823,3,5,2,1,2,2,14
2824,1,2,2,1,2,3,14
2825,2,5,2,1,1,3,15
2826,3,2,4,2,2,3,14
2827,3,4,4,1,1,8,16
2828,3,2,2,5,2,4,8
2829,3,4,2,1,2,2,14
2830,3,3,4,2,2,4,16
2831,3,3,4,5,2,2,11
2832,3,2,3,1,1,2,11
2833,3,3,4,1,1,4,18
2834,2,4,3,4,2,4,15
2835,3,3,2,5,1,1,1
2836,3,5,2,1,1,2,15
2837,2,3,4,1,1,5,16
2838,3,2,4,1,1,4,8
2839,3,5,3,3,1,2,16
2840,3,2,4,1,1,3,17
2841,1,5,4,1,1,2,14
2842,2,3,3,1,2,5,16
2843,3,2,1,1,1,3,11
2844,2,4,3,2,2,4,14
2845,2,3,1,4,2,3,12
2846,3,2,3,1,1,3,14
2847,3,5,1,1,1,2,1
2848,2,3,4,1,2,5,16
2849,3,5,2,1,2,2,16
2850,2,5,4,1,2,2,17
2851,2,4,2,1,1,1,11
2852,2,5,4,2,2,2,18
2853,2,5,4,1,1,4,14
2854,2,5,4,1,1,2,5
2855,2,5,2,1,1,3,11
2856,2,2,4,1,2,4,16
2857,1,3,3,2,1,4,11
2858,3,5,2,1,1,1,8
2859,1,3,4,1,1,7,20
2860,3,4,2,1,1,2,17
2861,3,4,4,4,1,5,15
2862,3,5,3,2,2,2,17
2863,4,5,2,4,2,1,15
2864,3,3,4,4,1,2,20
2865,4,5,3,1,1,1,1
2866,2,3,4,1,2,7,21
2867,3,2,3,1,2,3,12
2868,2,3,4,3,1,1,18
2869,2,3,3,1,2,4,13
2870,2,4,2,1,1,5,11
2871,2,5,3,1,1,3,15
2872,2,3,4,1,1,4,15
2873,1,4,4,2,1,1,13
2874,2,4,4,1,1,1,15
2875,4,4,2,1,1,2,7
2876,3,2,2,1,1,3,5
2877,3,5,2,1,2,2,9
2878,3,3,2,1,1,3,14
2879,2,4,4,1,1,4,20
2880,2,5,2,1,1,1,11
2881,1,2,4,2,1,2,12
2882,3,5,3,1,2,4,20
2883,4,4,3,1,2,2,10
2884,3,4,4,1,1,4,17
2885,2,2,4,1,1,2,16
2886,3,2,4,5,1,4,10
2887,3,3,4,1,2,2,18
2888,2,2,4,1,1,6,12
2889,1,5,4,1,1,2,21
2890,4,5,2,2,2,2,9
2891,2,2,4,1,2,1,13
2892,2,3,4,1,2,1,14
2893,4,5,3,1,1,2,16
2894,3,5,2,2,2,2,13
2895,2,3,4,1,1,4,15
2896,2,5,4,1,2,2,17
2897,1,5,4,1,1,2,19
2898,2,5,4,1,2,2,18
2899,3,5,3,1,2,4,18
2900,2,2,4,1,1,3,11
2901,2,5,3,1,1,2,17
2902,4,5,3,1,2,2,6
2903,2,4,4,4,2,1,18
2904,3,4,4,4,1,2,18
2905,1,2,4,4,1,2,5
2906,1,5,4,1,2,2,21
2907,2,3,2,4,1,1,6
2908,3,5,3,1,2,4,14
2909,2,3,2,1,1,3,14
2910,3,5,4,1,1,1,7
2911,3,5,2,1,2,2,14
2912,3,2,4,5,1,2,12
2913,3,4,2,2,2,2,6
2914,1,3,4,1,2,2,17
2915,3,3,2,1,1,2,6
2916,2,4,4,1,1,3,17
2917,2,5,2,1,1,2,14
2918,4,4,2,4,2,2,1
2919,3,5,1,1,2,1,17
2920,4,5,2,1,2,1,10
2921,2,5,3,1,2,2,15
2922,3,4,3,1,1,2,18
2923,3,3,3,1,1,3,11
2924,2,5,4,2,2,2,21
2925,2,5,4,1,2,2,19
2926,4,5,3,1,1,2,21
2927,2,4,4,1,1,2,16
2928,3,5,4,2,2,1,12
2929,2,5,4,1,1,2,15
2930,1,4,4,1,2,3,20
2931,2,3,4,1,1,5,18
2932,1,5,4,1,1,2,17
2933,3,4,2,1,2,1,4
2934,2,5,4,1,1,2,17
2935,1,4,4,1,2,3,20
2936,3,5,3,1,1,1,11
2937,1,3,4,4,2,5,21
2938,1,5,4,1,2,5,20
2939,2,3,4,1,1,2,12
2940,3,3,3,4,1,1,8
2941,2,4,3,1,1,5,17
2942,2,5,4,1,2,3,16
2943,5,5,1,2,2,1,1
2944,2,4,2,1,2,2,11
2945,2,5,2,1,2,1,15
2946,2,5,4,3,2,2,14
2947,5,3,2,1,1,1,9
2948,3,3,2,2,2,6,1
2949,3,5,4,2,1,2,16
2950,2,2,4,1,1,2,16
2951,3,4,4,1,1,4,16
2952,4,4,4,1,2,4,18
2953,2,4,3,1,2,1,12
2954,4,4,1,2,2,2,7
2955,2,5,4,1,1,2,15
2956,2,3,3,1,1,1,8
2957,2,2,1,1,2,5,9
2958,1,3,4,3,2,3,11
2959,3,2,2,2,1,6,19
2960,2,4,4,1,2,1,11
2961,4,5,4,1,1,4,17
2962,2,5,4,1,2,2,21
2963,2,4,4,1,1,3,14
2964,3,2,4,1,1,6,16
2965,3,5,2,1,1,2,14
2966,2,5,4,1,1,2,20
2967,2,2,4,1,1,2,11
2968,3,5,3,2,1,4,16
2969,2,3,4,1,1,7,16
2970,1,3,4,4,1,4,16
2971,2,3,4,1,2,3,16
2972,3,5,2,1,1,2,10
2973,2,2,4,1,2,2,16
2974,1,5,4,1,1,2,12
2975,3,5,2,1,1,1,7
2976,1,5,4,1,1,1,1
2977,3,5,3,1,1,1,4
2978,2,4,4,3,1,3,12
2979,3,3,4,2,1,1,13
2980,3,4,1,1,1,1,10
2981,3,5,4,1,2,4,12
2982,5,4,3,1,1,2,12
2983,3,2,3,1,2,3,7
2984,2,5,2,1,2,2,16
2985,1,2,2,4,2,2,1
2986,2,3,4,2,1,2,16
2987,2,3,4,1,2,4,18
2988,1,2,4,1,1,4,21
2989,1,5,3,1,1,1,15
2990,4,3,4,2,1,1,14
2991,1,2,4,1,2,3,17
2992,2,3,2,1,2,6,12
2993,3,5,2,1,1,4,17
2994,2,1,4,1,2,3,15
2995,2,5,4,2,1,4,13
2996,2,2,2,1,2,2,7
2997,2,3,4,1,1,4,17
2998,2,2,3,1,1,4,13
2999,2,2,2,2,2,8,1
3000,1,1,4,1,2,7,15
3001,1,5,4,1,1,3,21
3002,3,5,4,2,2,1,17
3003,1,5,4,1,2,2,18
3004,3,4,4,1,1,3,16
3005,3,2,3,1,1,4,13
3006,2,3,2,1,1,2,15
3008,4,4,3,1,1,1,4
3009,3,5,2,1,2,1,9
3010,1,4,4,1,1,4,16
3011,2,4,4,1,2,5,18
3012,3,4,4,1,1,2,19
3013,3,5,2,1,2,3,7
3014,3,5,2,1,2,4,7
3015,2,5,3,1,1,2,18
3016,2,5,4,1,1,2,13
3017,2,2,4,2,1,3,17
3018,3,4,3,1,1,1,16
3019,2,4,4,4,2,1,8
3020,3,5,3,1,2,2,12
3021,4,4,3,4,2,5,18
3022,3,5,4,4,1,1,9
3023,3,2,1,1,2,1,1
3024,2,4,4,1,1,3,19
3025,2,4,3,1,2,2,18
3026,3,5,2,1,1,3,15
3027,2,1,4,1,1,2,15
3028,2,2,3,1,2,2,16
3029,3,5,4,1,2,2,14
3030,2,5,2,4,1,6,13
3031,3,3,4,1,2,8,12
3032,2,5,3,1,2,3,19
3033,2,4,4,1,1,3,17
3034,3,5,2,1,2,2,15
3035,5,4,1,3,2,3,3
3036,5,5,3,1,1,2,14
3037,2,3,4,1,2,4,18
3038,3,5,2,2,2,2,5
3039,3,5,4,1,1,4,17
3040,3,5,1,1,2,2,10
3041,4,3,3,1,1,1,5
3042,1,4,4,1,1,8,17
3043,3,5,2,1,2,2,1
3044,2,5,2,1,2,4,12
3045,3,5,4,1,1,1,17
3046,3,5,2,1,1,1,5
3047,3,2,4,3,2,2,8
3048,1,4,2,1,2,4,12
3049,3,5,4,3,1,1,21
3050,4,5,2,1,1,2,15
3051,3,3,4,1,1,5,21
3052,3,2,3,1,2,4,4
3053,1,5,4,1,2,2,20
3054,3,3,2,4,2,6,12
3055,2,5,2,1,1,2,12
3056,3,5,4,3,1,4,16
3057,3,4,4,5,2,2,15
3058,2,3,4,2,1,4,14
3059,2,1,3,4,1,3,21
3060,2,5,2,1,2,2,15
3061,2,3,4,1,1,5,16
3062,1,1,4,1,2,3,9
3063,4,4,4,1,1,4,19
3064,3,5,3,1,1,6,13
3065,2,5,3,1,1,2,13
3066,3,3,2,4,2,3,1
3067,1,3,4,1,2,1,21
3068,1,2,4,1,2,1,11
3069,4,5,3,1,1,6,16
3070,3,3,4,2,2,1,12
3071,2,5,2,1,2,2,13
3072,3,3,3,4,1,4,8
3073,2,3,4,1,2,6,18
3074,2,5,3,1,1,5,13
3075,2,5,4,1,1,2,21
3076,3,4,2,2,2,1,13
3077,3,3,4,1,2,4,20
3078,2,5,2,1,2,1,14
3079,3,5,1,1,2,1,13
3080,2,4,2,1,2,1,12
3081,3,5,4,1,1,2,20
3082,2,5,4,1,2,2,13
3083,3,5,4,1,1,4,17
3084,2,1,4,1,2,1,15
3085,5,4,3,1,1,1,3
3086,2,3,4,1,1,3,17
3087,2,5,2,1,2,2,13
3088,2,2,3,1,2,8,13
3089,2,4,4,4,1,2,19
3090,3,5,3,1,2,1,14
3091,2,5,3,1,1,3,17
3092,3,3,4,1,1,5,13
3093,1,2,4,1,1,1,12
3094,3,5,2,1,1,1,12
3095,2,4,4,1,2,4,20
3096,3,4,2,1,1,3,14
3097,2,4,2,1,1,3,3
3098,2,3,4,1,2,2,17
3099,3,4,3,1,1,2,14
3100,1,3,4,1,1,5,8
3101,3,5,3,1,2,1,13
3102,4,5,4,1,2,2,21
3103,4,3,4,4,1,2,15
3104,3,5,2,1,1,4,17
3105,2,3,3,1,1,7,11
3106,2,3,4,1,1,5,16
3107,1,5,2,1,1,2,13
3108,2,4,2,1,2,2,16
3109,1,3,4,1,2,2,14
3110,4,5,2,1,2,2,11
3111,2,4,3,5,2,3,11
3112,3,5,4,3,2,2,17
3113,2,2,3,1,2,6,8
3114,4,5,2,2,1,1,9
3115,3,5,3,1,2,3,16
3116,3,5,3,1,2,2,4
3117,2,2,4,1,1,2,11
3118,4,5,2,1,2,1,10
3119,1,4,3,5,2,3,20
3120,1,2,2,1,1,3,9
3121,2,3,2,4,1,5,14
3122,3,4,4,1,2,2,13
3123,2,2,3,1,2,3,16
3124,2,5,2,2,2,5,9
3125,3,4,3,1,1,2,21
3126,2,5,2,1,1,2,16
3127,3,5,3,1,1,3,18
3128,2,5,4,1,1,1,19
3129,1,3,3,2,2,3,8
3130,2,5,3,1,1,1,12
3131,2,4,2,2,1,2,13
3132,3,4,3,1,1,2,7
3133,4,3,3,1,1,6,9
3134,5,3,1,1,1,1,1
3135,2,5,4,1,1,1,17
3136,2,4,4,1,2,3,21
3137,5,5,1,1,2,1,10
3138,2,3,3,1,1,2,17
3139,3,2,3,2,2,2,3
3140,2,2,3,4,2,4,12
3141,2,5,4,1,1,2,20
3142,2,3,2,1,1,2,13
3143,1,3,1,1,1,2,11
3144,1,5,2,1,1,2,14
3145,2,4,3,1,2,2,17
3146,3,3,2,1,2,3,12
3147,2,5,4,1,1,1,21
3148,2,5,4,1,1,3,20
3149,3,5,2,1,1,2,17
3150,2,4,4,1,2,5,13
3151,2,3,4,4,1,3,19
3152,3,4,4,1,1,2,19
3153,1,5,4,1,1,3,18
3154,3,5,4,1,1,3,14
3155,1,4,3,1,1,3,19
3156,3,5,1,1,2,3,13
3157,2,2,4,1,2,1,12
3158,2,4,4,3,1,5,21
3159,2,4,2,1,2,1,12
3160,2,5,4,1,2,1,19
3161,2,4,2,1,1,2,16
3162,3,3,2,1,2,5,14
3163,3,4,4,1,2,2,15
3164,3,3,2,1,2,3,3
3165,1,2,4,1,1,2,16
3166,2,3,4,2,1,3,16
3167,1,5,4,1,1,2,8
3168,1,5,4,1,2,3,21
3169,4,3,1,4,1,2,1
3170,2,3,3,3,1,3,9
3171,2,5,3,5,2,3,12
3172,3,5,3,1,2,3,13
3173,3,5,2,1,2,1,3
3174,2,3,3,1,2,6,13
3175,2,3,4,3,1,1,16
3176,3,4,3,1,2,1,13
3177,3,2,4,1,1,2,16
3178,1,3,4,1,1,2,13
3179,3,4,4,5,1,1,16
3180,1,5,4,1,1,2,14
3181,2,4,3,1,2,4,18
3182,4,2,4,1,1,4,6
3183,3,3,4,3,1,5,20
3184,1,3,1,4,1,1,14
3185,3,5,4,1,2,1,5
3186,2,2,2,2,1,2,2
3187,2,5,2,1,2,2,11
3188,3,5,3,3,2,6,16
3189,3,3,2,1,1,3,9
3190,2,4,2,1,2,1,1
3191,2,4,4,1,2,5,15
